brand,model,sd_card,main_camera,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Tecno,Camon 20 Premier  5G,yes,"3 Cameras: 50, 108, 2 MP",1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.67,5000.0,512.0,8.0,32.0,2430.0
Tecno,Camon 20 Pro,no,"2 Cameras: 64, 2 MP",1080 x 2400,AMOLED,Dual,Android,Green,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1999.0
Samsung,Galaxy A53 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.46,5000.0,256.0,8.0,32.0,2050.0
Samsung,Galaxy A73 5G,yes,"4 Cameras: 108, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.7,5000.0,256.0,8.0,32.0,2550.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1410.0
Samsung,Galaxy A53 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.46,5000.0,256.0,8.0,32.0,2100.0
Samsung,Galaxy A73 5G,yes,"4 Cameras: 108, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.7,5000.0,256.0,8.0,32.0,2560.0
Samsung,Galaxy S22 Ultra,no,"4 Cameras: 108, 10, 10, 12 MP",1400 x 3088,AMOLED,Dual,Android,Bronze,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,5740.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,7500.0
Samsung,Galaxy S22 Ultra,no,"4 Cameras: 108, 10, 10, 12 MP",1400 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,5500.0
Samsung,Galaxy S22 Ultra,no,"4 Cameras: 108, 10, 10, 12 MP",1400 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,5000.0
Samsung,Galaxy S22 Ultra,no,"4 Cameras: 108, 10, 10, 12 MP",1400 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,5790.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1430.0
Tecno,Camon 20 Pro,no,"2 Cameras: 64, 2 MP",1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1930.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Dual,Android,Green,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,8000.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1400.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1430.0
Samsung,Galaxy A73 5G,yes,"4 Cameras: 108, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.7,5000.0,256.0,8.0,32.0,2565.0
Tecno,Camon 20 Pro,no,"2 Cameras: 64, 2 MP",1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1850.0
Samsung,Galaxy A73 5G,yes,"4 Cameras: 108, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.7,5000.0,256.0,8.0,32.0,2570.0
Samsung,Galaxy A73 5G,yes,"4 Cameras: 108, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.7,5000.0,256.0,8.0,32.0,2600.0
Tecno,Camon 20 Premier  5G,yes,"3 Cameras: 50, 108, 2 MP",1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.67,5000.0,512.0,8.0,32.0,2499.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,8000.0
Tecno,Camon 20 Pro,no,"2 Cameras: 64, 2 MP",1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1830.0
Samsung,Galaxy S22 Ultra,no,"4 Cameras: 108, 10, 10, 12 MP",1400 x 3088,AMOLED,Dual,Android,Bronze,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,5765.0
LG,V30,yes,"2 Cameras: 16, 13 MP",1440 x 2880,P-OLED,Single,Android,Black,Greater Accra,Kokomlemle,6.0,3300.0,64.0,4.0,5.0,1300.0
Samsung,Galaxy S21 Ultra 5G,no,"4 Cameras: 108, 12, 10, 10 MP",1440 x 3200,AMOLED,Dual,Android,Silver,Greater Accra,Kokomlemle,6.8,5000.0,128.0,12.0,40.0,4750.0
Samsung,Galaxy S9,yes,1 Cameras: 12 MP,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Kokomlemle,5.8,3000.0,64.0,4.0,8.0,1800.0
Tecno,Spark 10C,yes,"3 Cameras: 16, 2, 2 MP",720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.6,6000.0,128.0,,8.0,1550.0
Vivo,Y66i,yes,,720 x 1280,IPS,Nano-SIM,Android,Gold,Greater Accra,Kokomlemle,,3000.0,32.0,,,850.0
LG,G8X Thinq,yes,"2 Cameras: 13, 12 MP",1080 x 2340,OLED,Dual,Android,Black,Greater Accra,Kokomlemle,6.4,4000.0,128.0,6.0,32.0,2880.0
Huawei,Honor 8x,yes,1 Cameras: 1966 MP,1080 x 2340,IPS,Dual,Android,Black,Greater Accra,Kokomlemle,6.5,3750.0,128.0,6.0,16.0,1350.0
Huawei,Y9a,yes,QUAD 64MP / 8MP / 2MP / 2MP,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.63,4200.0,128.0,8.0,16.0,1800.0
Huawei,Y6 Prime,yes,1 Cameras: 13 MP,,,Dual,Android,Gold,Greater Accra,Kokomlemle,5.7,3000.0,32.0,3.0,8.0,880.0
Samsung,Galaxy S20+ 5G,yes,QUAD 12MP / 64MP / 12MP / 03MP,1440 x 3200,AMOLED,,Android,Gray,Greater Accra,Kokomlemle,6.7,4500.0,256.0,12.0,10.0,3150.0
LG,V50 ThinQ,yes,"2 Cameras: 12, 16 MP",,,,Android,Black,Greater Accra,Kokomlemle,6.4,4000.0,128.0,6.0,8.0,1980.0
Huawei,P20 Lite,yes,"2 Cameras: 16, 2 MP",1080 x 2280,IPS LCD,,Android,Black,Greater Accra,Accra Metropolitan,5.84,3000.0,128.0,4.0,16.0,1250.0
Samsung,Galaxy Note 10 Plus,yes,"3 Cameras: 16, 12, 12 MP",,,Dual,Android,Black,Greater Accra,Kokomlemle,6.8,4300.0,256.0,12.0,10.0,3650.0
Samsung,Galaxy Note 8,yes,1 Cameras: 12 MP,,,Dual,Android,Blue,Greater Accra,Kokomlemle,6.3,3300.0,64.0,6.0,8.0,2180.0
Samsung,Galaxy S8 Plus,yes,1 Cameras: 12 MP,,,Single,Android,Black,Greater Accra,Kokomlemle,6.2,3500.0,64.0,6.0,8.0,1800.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,,Android,Black,Greater Accra,Kokomlemle,6.8,5000.0,256.0,8.0,12.0,10800.0
Infinix,Smart 7 Plus,yes,1 Cameras: 13 MP,720 x 1600,TFT,Dual,Android,Black,Greater Accra,Kokomlemle,6.6,5000.0,64.0,,8.0,1200.0
Huawei,Nova 3i,yes,"2 Cameras: 16, 2 MP",1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Kokomlemle,6.3,3340.0,128.0,4.0,24.0,1280.0
Samsung,Galaxy A14,yes,"3 Cameras: 50, 5, 2 MP",1080 x 2400,IPS LCD,Single,Android,Green,Greater Accra,Kokomlemle,6.6,5000.0,128.0,4.0,13.0,2450.0
Tecno,Pop 7,no,"3 Cameras: 48, 8, 2 MP",720 x 1640,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.6,5000.0,64.0,3.0,8.0,1180.0
Apple,iPhone 14 Pro Max,no,"3 Cameras: 48, 12, 12 MP",1290 x 2796,OLED,Dual,iOS,Black,Greater Accra,Accra Metropolitan,6.7,4323.0,256.0,6.0,12.0,14800.0
Apple,iPhone 12 Pro Max,no,TRIPLE 12MP / 12MP / 12MP,1284 x 2778,OLED,,iOS,Gray,Greater Accra,Kokomlemle,6.7,3687.0,128.0,6.0,12.0,8750.0
Samsung,Galaxy S7,yes,1 Cameras: 12 MP,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Kokomlemle,5.1,3000.0,32.0,4.0,5.0,980.0
LG,Wing 5G,yes,TRIPLE 64MP / 12MP / 13MP,1080 x 2460 / 1080 x 1240,OLED,Dual,Android,Black,Greater Accra,Kokomlemle,,4000.0,256.0,8.0,32.0,3150.0
Tecno,Spark 9T,yes,"2 Cameras: 13, 2 MP",720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.6,,64.0,4.0,32.0,1490.0
Samsung,Galaxy S5,yes,1 Cameras: 16 MP,1080 x 1920,Super AMOLED,Single,Android,White,Greater Accra,Kokomlemle,5.1,2800.0,32.0,2.0,2.0,650.0
Huawei,P20,no,"2 Cameras: 12, 20 MP",1080 x 2240,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,5.8,3400.0,128.0,4.0,23.0,1380.0
Apple,iPhone 12 Pro Max,no,TRIPLE 12MP / 12MP / 12MP,1284 x 2778,OLED,,iOS,Black,Greater Accra,Kokomlemle,6.7,3687.0,256.0,6.0,12.0,8900.0
Samsung,Galaxy A22 5G,yes,"3 Cameras: 48, 5, 2 MP",1080 x 2400,TFT,Dual,Android,Black,Greater Accra,Kokomlemle,6.6,5000.0,128.0,4.0,8.0,1950.0
Huawei,P40 Lite,yes,"4 Cameras: 48, 8, 2, 2 MP",1080 x 2310,IPS,Dual,Android,Pink,Greater Accra,Accra Metropolitan,6.4,4200.0,128.0,,16.0,1600.0
Samsung,Galaxy S8,yes,1 Cameras: 12 MP,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Kokomlemle,5.8,3000.0,64.0,4.0,8.0,1590.0
Apple,iPhone 14 Pro Max,no,"3 Cameras: 48, 12, 12 MP",1290 x 2796,OLED,,iOS,Black,Greater Accra,Kokomlemle,6.7,4323.0,128.0,6.0,12.0,13900.0
Samsung,Galaxy Note 8,yes,1 Cameras: 12 MP,,,Dual,Android,Blue,Greater Accra,Dzorwulu,6.3,3300.0,64.0,6.0,8.0,2050.0
Huawei,Y8s,yes,"2 Cameras: 48, 2 MP",1080 x 2340,IPS,Dual,Android,Black,Greater Accra,Kokomlemle,6.5,4000.0,128.0,,8.0,1350.0
Samsung,Galaxy S10e,yes,"2 Cameras: 12, 16 MP",1080 x 2280,AMOLED,,Android,Black,Greater Accra,Kokomlemle,5.8,3100.0,128.0,,10.0,1950.0
Samsung,Galaxy S8,yes,1 Cameras: 12 MP,1440 x 2960,Super AMOLED,Dual,Android,Black,Greater Accra,Kokomlemle,5.8,3000.0,64.0,4.0,8.0,1780.0
Huawei,Y9 Prime 2019,no,"3 Cameras: 16, 8, 2 MP",1080 x 2340,TFT,Dual,Android,Black,Greater Accra,Kokomlemle,6.59,4000.0,128.0,4.0,16.0,1550.0
LG,G6,yes,,1440 x 2880,IPS LCD,Single,Android,Black,Greater Accra,Kokomlemle,5.7,3300.0,32.0,,,900.0
Infinix,Smart 7 HD,yes,1 Cameras: 8 MP,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.6,5000.0,64.0,3.0,5.0,1250.0
Samsung,Galaxy S6 edge,no,1 Cameras: 16 MP,1440 x 2560,Super AMOLED,Nano-SIM,Android,Black,Greater Accra,Kokomlemle,5.1,2600.0,32.0,3.0,5.0,1280.0
LG,G7 ThinQ,yes,"2 Cameras: 16, 16 MP",1440 x 3120,IPS LCD,Nano-SIM,Android,Black,Greater Accra,Kokomlemle,6.1,3000.0,64.0,4.0,8.0,1250.0
Samsung,Galaxy S5,yes,1 Cameras: 16 MP,1080 x 1920,Super AMOLED,Single,Android,Black,Greater Accra,Accra Metropolitan,5.1,2800.0,16.0,2.0,2.0,600.0
Huawei,Nova 2 Plus,yes,,1080 x 1920,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,,3340.0,128.0,,,1350.0
Samsung,Galaxy Note 20 Ultra 5G,yes,"3 Cameras: 108, 12, 12 MP",1440 x 3088,AMOLED,,Android,Black,Greater Accra,Kokomlemle,6.9,4500.0,128.0,12.0,10.0,4750.0
Apple,iPhone 15 Pro Max,no,"2 Cameras: 48, 12 MP",1290 x 2796,OLED,,iOS,Black,Greater Accra,Accra Metropolitan,6.7,4422.0,256.0,8.0,12.0,20900.0
Google,Pixel 5a 5G,no,"2 Cameras: 122, 16 MP",1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Kokomlemle,6.34,4680.0,128.0,6.0,8.0,2750.0
Samsung,Galaxy S8 Plus,yes,1 Cameras: 12 MP,,,Dual,Android,Black,Greater Accra,Kokomlemle,6.2,3500.0,64.0,4.0,8.0,1980.0
Samsung,Galaxy S22 Ultra,no,"4 Cameras: 108, 10, 10, 12 MP",1400 x 3088,AMOLED,,Android,Black,Greater Accra,Kokomlemle,6.8,5000.0,128.0,8.0,40.0,7650.0
Samsung,Galaxy Note 10,no,"3 Cameras: 16, 12, 12 MP",,,Dual,Android,Black,Greater Accra,Kokomlemle,6.3,3500.0,256.0,8.0,10.0,2850.0
Huawei,Y5p,yes,1 Cameras: 8 MP,720 x 1440,,Dual,Android,Black,Greater Accra,Kokomlemle,5.5,3020.0,32.0,,5.0,830.0
Samsung,Galaxy A13,yes,"4 Cameras: 50, 5, 2, 2 MP",1080 x 2408,IPS LCD,Single,Android,Gray,Greater Accra,Kokomlemle,6.6,5000.0,128.0,4.0,8.0,1990.0
Oppo,A15s,yes,"3 Cameras: 12, 2, 2 MP",720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.52,4230.0,64.0,,8.0,1450.0
Huawei,Y9 2019,yes,"2 Cameras: 13, 2 MP",1080 x 2340,TFT,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.5,4000.0,128.0,6.0,16.0,1430.0
Huawei,Y9s,yes,"3 Cameras: 48, 8, 2 MP",1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Kokomlemle,6.6,4000.0,128.0,6.0,16.0,1750.0
Vivo,Y21,yes,"2 Cameras: 13, 2 MP",720 x 1600,IPS,Dual,Android,Blue,Greater Accra,Kokomlemle,6.5,5000.0,128.0,,8.0,1740.0
Samsung,Galaxy A73 5G,yes,"4 Cameras: 108, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.7,5000.0,256.0,8.0,32.0,2050.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1400.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,2050.0
Tecno,Camon 20 Pro,no,"2 Cameras: 64, 2 MP",1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1700.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,,Android,Yellow,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,7000.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,2050.0
Samsung,Galaxy A73 5G,yes,"4 Cameras: 108, 12, 5, 5 MP",1080 x 2400,Super AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.7,5000.0,256.0,8.0,32.0,2050.0
Samsung,Galaxy A53 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.46,5000.0,256.0,8.0,32.0,2000.0
Tecno,Camon 20 Premier  5G,yes,"3 Cameras: 50, 108, 2 MP",1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.67,5000.0,512.0,8.0,32.0,2000.0
Tecno,Camon 20 Pro,no,"2 Cameras: 64, 2 MP",1080 x 2400,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1700.0
Samsung,Galaxy A53 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.46,5000.0,256.0,8.0,32.0,2000.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,,Android,Green,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,7000.0
Tecno,Camon 20 Premier  5G,yes,"3 Cameras: 50, 108, 2 MP",1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.67,5000.0,512.0,8.0,32.0,2000.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1400.0
Samsung,Galaxy A14 5G,yes,"3 Cameras: 50, 2, 2 MP",1080 x 2408,PLS LCD,,Android,Silver,Greater Accra,Accra Metropolitan,6.6,5000.0,64.0,4.0,13.0,1780.0
Huawei,Y6 2018,yes,1 Cameras: 13 MP,720 x 1440,TFT,Dual,Android,Gold,Greater Accra,Accra Metropolitan,5.7,3000.0,16.0,3.0,5.0,850.0
Samsung,Galaxy A53 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.46,5000.0,128.0,8.0,32.0,4000.0
LG,G8 Thinq,yes,"3 Cameras: 12, 12, 8 MP",1440 x 3120,P-OLED,Single,,Black,Greater Accra,Accra Metropolitan,6.2,3550.0,64.0,6.0,8.0,1900.0
Samsung,Galaxy Note 20 5G,no,TRIPLE 12MP / 64MP / 12MP,1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Accra Metropolitan,6.7,4300.0,256.0,12.0,10.0,3080.0
Apple,iPhone XS Max,no,"2 Cameras: 12, 12 MP",1242 x 2688,Super Retina OLED,Single,,Rose Gold,Greater Accra,Accra Metropolitan,6.5,3174.0,256.0,6.0,7.0,4750.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,,Android,Other,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,,12.0,12090.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.8,5000.0,128.0,16.0,32.0,1800.0
Samsung,Galaxy S22 Ultra 5G,no,"4 Cameras: 108, 10, 10, 12 MP",1440 x 3088,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,12.0,40.0,8000.0
LG,G6,yes,,1440 x 2880,IPS LCD,Single,Android,Gold,Greater Accra,Accra Metropolitan,5.7,3300.0,32.0,4.0,,950.0
Samsung,Galaxy S10,yes,"3 Cameras: 12, 12, 16 MP",1440 x 3040,AMOLED,Single,Android,Other,Greater Accra,Accra Metropolitan,6.1,3400.0,128.0,8.0,10.0,2699.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,4620.0
Samsung,Galaxy S22 5G,no,"3 Cameras: 50, 10, 12 MP",1080 x 2340,AMOLED,Single,Android,Gold,Greater Accra,Accra Metropolitan,6.1,3700.0,256.0,8.0,10.0,4880.0
Samsung,Galaxy A13,yes,"4 Cameras: 50, 5, 2, 2 MP",1080 x 2408,IPS LCD,Single,Android,Black,Greater Accra,Accra Metropolitan,6.6,5000.0,128.0,4.0,8.0,2350.0
Nokia,C22,yes,"2 Cameras: 13, 2 MP",720 x 1600,IPS LCD,Dual,Android,Gray,Greater Accra,Accra Metropolitan,6.5,5000.0,64.0,4.0,8.0,1350.0
Samsung,Galaxy A34 5G,yes,"3 Cameras: 48, 8, 5 MP",1080 x 2340,Super AMOLED,Dual,Android,Rose Gold,Greater Accra,Accra Metropolitan,6.6,5000.0,128.0,6.0,13.0,3650.0
Samsung,Galaxy A24,no,"3 Cameras: 50, 5, 2 MP",1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.5,5000.0,128.0,4.0,13.0,2500.0
Samsung,Galaxy Note 20 Ultra 5G,yes,"3 Cameras: 108, 12, 12 MP",1440 x 3088,AMOLED,Dual,Android,Gold,Greater Accra,Accra Metropolitan,6.9,4500.0,256.0,12.0,10.0,5000.0
Huawei,Y9s,yes,"3 Cameras: 48, 8, 2 MP",1080 x 2340,IPS LCD,Dual,Android,Gold,Greater Accra,Accra Metropolitan,6.6,4000.0,128.0,8.0,16.0,1890.0
Samsung,Galaxy S20+ 5G,yes,QUAD 12MP / 64MP / 12MP / 03MP,1440 x 3200,AMOLED,Single,Android,Other,Greater Accra,Accra Metropolitan,6.7,4500.0,256.0,12.0,10.0,3250.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.4,4100.0,128.0,8.0,10.0,3150.0
Samsung,Galaxy S20 Ultra 5G,yes,"4 Cameras: 108, 48, 12, 03 MP",1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Accra Metropolitan,6.9,5000.0,256.0,12.0,40.0,3710.0
Samsung,Galaxy S22+ 5G,no,"3 Cameras: 50, 10, 12 MP",1080 x 2340,AMOLED,Single,Android,Gold,Greater Accra,Accra Metropolitan,6.6,4500.0,256.0,8.0,10.0,5850.0
